token;text;flags(D,QD,S,QS,E,I,F,P);handler;comment
0x0000;EU4txt;;;
0x0100;=;;com.paradoxplaza.eu4.replayer.parser.savegame.binary.handlers.EqualsHandler;
0x0300;{;;com.paradoxplaza.eu4.replayer.parser.savegame.binary.handlers.OpenBracesHandler;
0x0400;};;com.paradoxplaza.eu4.replayer.parser.savegame.binary.handlers.CloseBracesHandler;
0x0B00;id;I,QS;;
0x0C00;;;com.paradoxplaza.eu4.replayer.parser.savegame.binary.handlers.IntegerHandler;
0x0D00;;;com.paradoxplaza.eu4.replayer.parser.savegame.binary.handlers.FloatHandler;
0x0E00;;;com.paradoxplaza.eu4.replayer.parser.savegame.binary.handlers.BooleanHandler;
0x0F00;;;com.paradoxplaza.eu4.replayer.parser.savegame.binary.handlers.StringHandler;
0x1400;;;com.paradoxplaza.eu4.replayer.parser.savegame.binary.handlers.IntegerHandler;
0x1700;;;com.paradoxplaza.eu4.replayer.parser.savegame.binary.handlers.StringHandler;
0x1B00;name;QS;;
0x2F00;size;I;;
0x4D00;direction;I;;
0x4E00;range;I;;
0x6B00;target;I,QS;;
0x6D00;duration;I;;
0x6E00;speed;I;;
0x7C00;day;I;;
0x8700;parent;QS;;
0xDC00;key;QS;;
0xE100;type;I,QS;com.paradoxplaza.eu4.replayer.parser.savegame.binary.handlers.TypeHandler;switches between QS and S
0x0D01;static;;;
0x3401;ledger_data;;;
0x3501;ledger_data_x;I;;
0x3601;ledger_data_y;I;;
0x3701;income_statistics;;;
0x3801;nation_size_statistics;;;
0x3901;inflation_statistics;;;
0x5E01;node;I,S;;;
0x6501;none;;;
0x7401;path;I;;
0x7901;checksum;QS;;
0x8201;diplomacy_construction;;;
0x8301;merchant_construction;;;
0xA001;end;;;
0xA101;amount;I;com.paradoxplaza.eu4.replayer.parser.savegame.binary.handlers.AmountHandler;switches between F and I
0xB101;roll;I;;
0xB801;event;QS;;
0x1927;war_exhaustion;F;;
0x2327;add_core;QS;;
0x2427;remove_core;QS;;
0x2927;add_accepted_culture;S;;
0x2A27;remove_accepted_culture;S;;
0x2B27;culture_group_union;S;;
0x2C27;elector;;;
0x3527;set_country_flag;QS;;
0x3627;clr_country_flag;QS;;
0x3927;set_global_flag;QS;;
0x4027;clr_global_flag;QS;;TODO guessed index?
0x4327;missionaries;;;
0x4427;merchants;;;
0x4527;colonists;;;
